Batter,Bats,Team,Pitcher,Throws,Contact,Barrel,HR,HardHit,ZoneScore
Ronald Acuna Jr.,RHB,ATL,Kevin Gausman,R,37.8,18.4,24.3,32.4,25.6
Jose Fernandez,RHB,ARI,Janson Junk,R,47.9,15.2,20.4,37,25.5
Wilyer Abreu,LHB,BOS,Jacob deGrom,R,22.6,22.6,14.4,44,25.5
Heliot Ramos,RHB,NYY,Bailey Ober,R,33.5,29.1,15.1,29.3,25.4
Heriberto Hernandez,RHB,MIA,Michael Soroka,R,37.6,23.5,18.3,31.3,25.3
Freddie Freeman,LHB,LAD,Rhett Lowder,R,27,19,9.1,52.4,25.2
Zac Veen,LHB,COL,Walker Buehler,R,29.3,26.4,26.4,20.4,25.2
Kyle Schwarber,LHB,PHI,Jackson Kent,L,34.8,19.5,19.6,34.4,24.8
Michael Massey,LHB,KC,Hunter Brown,R,16.5,14.5,18.6,49.9,24.8
Nolan Arenado,RHB,ARI,Janson Junk,R,24.4,21.7,17.6,37.7,24.7
Jackson Chourio,RHB,MIL,Lake Bachar,R,27.4,23.8,22.6,27.4,24.7
Ryan McMahon,LHB,NYY,Bailey Ober,R,39.7,15.9,9.7,48.5,24.6
Liam Hicks,LHB,TB,Jack Perkins,R,38.7,18.6,16.8,36.6,24.6
Munetaka Murakami,LHB,CWS,Foster Griffin,L,43.9,19.1,19.1,30.6,24.5
Junior Caminero,RHB,TB,Jack Perkins,R,43,21.1,21,26,24.5
LaMonte Wade Jr.,LHB,HOU,Michael Wacha,R,21.8,15.1,21.8,41.5,24.4
Teoscar Hernandez,RHB,LAD,Rhett Lowder,R,50.5,17.4,16.8,32.5,24.3
Brandon Marsh,LHB,PHI,Jackson Kent,L,45.4,24.3,13.9,28.3,24.3
Jake Rogers,RHB,CWS,Foster Griffin,L,26.8,25.3,,51.2,24.3
Tyler Stephenson,RHB,CIN,Yoshinobu Yamamoto,R,32.5,15.9,23.5,32.8,24.1
Sal Frelick,LHB,MIL,Lake Bachar,R,23.9,21,8.1,47.6,24.1
Dillon Dingler,RHB,DET,Braydon Fisher,R,26.5,26.3,14.6,31.6,24.1
Randal Grichuk,RHB,CWS,Foster Griffin,L,33.4,40.5,7.3,17.2,24
A.J. Ewing,LHB,NYM,Shane Baz,R,36.8,14.8,17.3,39.3,23.9
Carson Benge,LHB,NYM,Shane Baz,R,35.2,30.9,10.2,26.2,23.9
Mike Trout,RHB,LAA,Logan Gilbert,R,45.2,21,15.8,29,23.9
Randy Arozarena,RHB,SEA,Ryan Johnson,R,44.5,12.5,16,40.7,23.8
Spencer Horwitz,LHB,PIT,Jacob Misiorowski,R,58.9,20.8,24.2,13.5,23.8
Jung Hoo Lee,LHB,SF,Andre Pallante,R,22.3,12.5,24.4,39.6,23.8
Roman Anthony,LHB,BOS,Jacob deGrom,R,36.3,22.7,18,26.7,23.6
Bryan Torres,LHB,STL,Blade Tidwell,R,36.3,9,17.7,45.6,23.5
Ke'Bryan Hayes,RHB,CIN,Yoshinobu Yamamoto,R,40.5,20.9,18.9,26,23.5
Dylan Crews,RHB,WSH,Cristopher Sanchez,L,31.9,31.7,8.3,26.2,23.3
Brett Sullivan,LHB,COL,Walker Buehler,R,18.7,8.5,29.1,38.9,23.3
Jeff McNeil,LHB,ATH,Griffin Jax,R,27.9,18.8,4.8,49.6,23.2
Ben Malgeri,RHB,DET,Braydon Fisher,R,48.8,17,20.7,24.5,23.2
William Contreras,RHB,MIL,Lake Bachar,R,31.3,22,13.9,32.7,23.2
Cody Bellinger,LHB,NYY,Bailey Ober,R,38.4,10.7,16,42.9,23.1
Jeremy Pena,RHB,HOU,Michael Wacha,R,50.1,9.7,21.3,33,23
Miguel Vargas,RHB,CWS,Foster Griffin,L,17.3,16.7,9.4,49.8,22.8
Mike Yastrzemski,LHB,ATL,Kevin Gausman,R,48.4,14,13.3,35.3,22.6
TJ Rumfield,LHB,COL,Walker Buehler,R,26.2,12.2,19.2,39.8,22.6
Austin Riley,RHB,ATL,Kevin Gausman,R,34.9,17.4,15.6,33.4,22.6
Bobby Witt Jr.,RHB,KC,Hunter Brown,R,25.4,19.4,13.6,35.9,22.4
Kody Clemens,LHB,MIN,Max Fried,L,15.2,23.1,18.3,28.8,22.3
Pedro Pages,RHB,STL,Blade Tidwell,R,42.3,19.6,21.5,19,22.3
Salvador Perez,RHB,KC,Hunter Brown,R,26.9,10.4,18.8,40.8,22.2
Nathan Church,LHB,STL,Blade Tidwell,R,18.2,15.8,15.5,40.3,22.1
Daylen Lile,LHB,WSH,Cristopher Sanchez,L,30.1,21.6,8.4,35.9,22.1
Vinnie Pasquantino,LHB,KC,Hunter Brown,R,26.1,23.7,15.2,26.2,22
Brady House,RHB,WSH,Cristopher Sanchez,L,26.8,16.5,17.3,33.6,22
Jac Caglianone,LHB,KC,Hunter Brown,R,28.5,16.5,12.1,39.1,22
Kyle Karros,RHB,COL,Walker Buehler,R,45.6,9.9,7.5,46,21.8
Julio Rodriguez,RHB,SEA,Ryan Johnson,R,37.9,16.2,4.8,43.6,21.8
Ty France,RHB,SD,Kyle Freeland,L,28.8,15.8,10.6,40.8,21.8
Miguel Amaya,RHB,CHC,Martin Perez,L,45.2,9,10.4,43.8,21.7
Josh Smith,LHB,TOR,Drew Anderson,R,19.9,25.2,11.2,29.9,21.6
Ryan O'Hearn,LHB,PIT,Jacob Misiorowski,R,34.8,10.2,22.1,31.2,21.5
Jeremiah Jackson,RHB,BAL,Sean Manaea,L,44.4,23.1,11.6,21.5,21.4
Anthony Volpe,RHB,NYY,Bailey Ober,R,39.8,13.4,12.2,36.4,21.4
Derek Hill,RHB,PHI,Jackson Kent,L,14.8,33,15.1,15.1,21.3
Matt Olson,LHB,ATL,Kevin Gausman,R,33.4,17.9,18,25,21.3
Bryan Reynolds,SHB,PIT,Jacob Misiorowski,R,36.4,12.4,12.8,38.1,21.3
Jordan Lawlar,RHB,ARI,Janson Junk,R,35.9,13.9,19.1,28.6,21.3
Henry Davis,RHB,PIT,Jacob Misiorowski,R,27.5,25.8,9.9,26.2,21.3
Weston Wilson,RHB,SEA,Ryan Johnson,R,41,10.1,10.1,42.1,21.2
Garrett Mitchell,LHB,MIL,Lake Bachar,R,27.3,12.4,12.1,41.8,21.2
Alejandro Kirk,RHB,TOR,Drew Anderson,R,13.1,23.2,20.2,22.4,21.1
Esteury Ruiz,RHB,MIA,Michael Soroka,R,39.4,23.8,9.1,23.9,21
Brice Turang,LHB,MIL,Lake Bachar,R,20.6,12.4,9.1,47.3,21
Jordan Walker,RHB,STL,Blade Tidwell,R,47.2,18.8,16.7,18.8,21
Jared Triolo,RHB,PIT,Jacob Misiorowski,R,52.3,9.3,3.9,44.9,20.9
Chase Meidroth,RHB,CWS,Foster Griffin,L,31.2,9,13.9,42,20.9
Ryan Waldschmidt,RHB,ARI,Janson Junk,R,43.2,18.6,10.7,27.2,20.8
Ryan Vilade,RHB,TB,Jack Perkins,R,30,16.5,18.6,25.9,20.8
Luis Campusano,RHB,SD,Kyle Freeland,L,19.4,8.9,8.9,52.1,20.8
Nick Loftin,RHB,KC,Hunter Brown,R,59.7,9.2,18.8,23.9,20.8
Wyatt Langford,RHB,TEX,Patrick Sandoval,L,34.8,19.2,17.6,20.7,20.7
Héctor Rodríguez,LHB,CIN,Yoshinobu Yamamoto,R,26.9,8.1,10.2,47.5,20.5
Tyler Tolbert,RHB,KC,Hunter Brown,R,53.4,18.8,8.3,24.2,20.5
Mookie Betts,RHB,LAD,Rhett Lowder,R,46.9,6.5,17.8,32.5,20.4
Cody Freeman,RHB,TEX,Patrick Sandoval,L,26,8.4,8.4,49.3,20.4
Kazuma Okamoto,RHB,TOR,Drew Anderson,R,29.3,20.3,15.3,22.4,20.2
Danny Jansen,RHB,TEX,Patrick Sandoval,L,31.1,15,17.6,25.9,20.1
Colt Keith,LHB,DET,Braydon Fisher,R,51,15.1,13.3,22.8,20.1
Gary Sanchez,RHB,MIL,Lake Bachar,R,27.4,18.3,19.1,20.5,20
Brooks Lee,SHB,MIN,Max Fried,L,31.2,18.1,13,26.1,19.9
Andrew Vaughn,RHB,MIL,Lake Bachar,R,42,9.1,12.8,34.7,19.9
Jake Bauers,LHB,MIL,Lake Bachar,R,30,12.9,12.1,34.7,19.8
Mauricio Dubon,RHB,ATL,Kevin Gausman,R,39,12.9,17.3,24.6,19.8
Mark Vientos,RHB,NYM,Shane Baz,R,35.4,8.5,17.3,32.4,19.8
Sal Stewart,RHB,CIN,Yoshinobu Yamamoto,R,32.2,15,15.8,26,19.7
Amed Rosario,RHB,NYY,Bailey Ober,R,29.9,10.3,9.6,40.5,19.6
Alex Freeland,SHB,LAD,Rhett Lowder,R,27.5,27.7,9.6,17,19.6
Jacob Gonzalez,LHB,PIT,Jacob Misiorowski,R,13.2,10.1,19.7,34.5,19.4
Edmundo Sosa,RHB,PHI,Jackson Kent,L,10.2,11.3,20.5,32.9,19.4
Masyn Winn,RHB,STL,Blade Tidwell,R,25.1,16.8,9.8,32.3,19.4
Christian Walker,RHB,HOU,Michael Wacha,R,25.8,16,11.5,30.5,19.3
Matt McLain,RHB,CIN,Yoshinobu Yamamoto,R,36.2,16.7,17.1,18.9,19.3
Shay Whitcomb,RHB,SF,Andre Pallante,R,45.4,9,9,35.6,19.3
Ivan Herrera,RHB,STL,Blade Tidwell,R,35.4,12.9,16.8,24.6,19.2
Max Muncy,RHB,ATH,Griffin Jax,R,31.7,21.5,8,24.4,19.2
Denzer Guzman,RHB,LAA,Logan Gilbert,R,45.1,6.4,6.8,41.4,19.1
Austin Hays,RHB,SD,Kyle Freeland,L,32.3,10.6,10.6,35.9,19.1
Otto Lopez,RHB,MIA,Michael Soroka,R,31.8,14.2,13.6,27.4,19.1
Drew Gilbert,LHB,SF,Andre Pallante,R,30.8,17.3,8.2,29.6,19
Vaughn Grissom,RHB,LAA,Logan Gilbert,R,32.5,14.5,19.3,19.7,19
Jared Young,LHB,NYM,Shane Baz,R,26,17,15,23.8,19
Nick Gonzales,RHB,PIT,Jacob Misiorowski,R,33.3,15.8,9.5,29,19
Andres Chaparro,RHB,WSH,Cristopher Sanchez,L,12.2,8.2,17.9,37.3,18.8
Jose Altuve,RHB,HOU,Michael Wacha,R,24.6,10,30.3,15,18.8
Rafael Flores,RHB,PIT,Jacob Misiorowski,R,25.4,14.5,8.9,34,18.8
Victor Scott II,LHB,STL,Blade Tidwell,R,36.5,14.2,9,29.9,18.8
Bryce Harper,LHB,PHI,Jackson Kent,L,40.7,13.9,13.9,22.2,18.7
Josh Naylor,LHB,SEA,Ryan Johnson,R,36.3,14.7,10.1,27.1,18.6
Carter Jensen,LHB,KC,Hunter Brown,R,24.6,19,8.3,27.9,18.6
Colton Cowser,LHB,BAL,Sean Manaea,L,41.9,9.7,9.7,32,18.5
Cameron Cauley,RHB,TEX,Patrick Sandoval,L,28.7,,19,39.5,18.4
Cedric Mullins,LHB,TB,Jack Perkins,R,18,7.6,9.3,44.5,18.4
John Rave,LHB,KC,Hunter Brown,R,21.1,19,19,15.9,18.4
James McCann,RHB,ARI,Janson Junk,R,39.6,10.7,18.4,20.4,18.3
Trea Turner,RHB,PHI,Jackson Kent,L,19.5,10.5,5.8,43.2,18.2
Alec Burleson,LHB,STL,Blade Tidwell,R,13.7,17,22.6,16.5,18.2
Connor Wong,RHB,BOS,Jacob deGrom,R,34.9,13,12.1,25.2,18
Enrique Hernandez,RHB,LAD,Rhett Lowder,R,34.8,9.5,9.5,33.2,18
CJ Abrams,LHB,WSH,Cristopher Sanchez,L,41.7,14.2,14.1,18.3,17.9
Michael Harris II,LHB,ATL,Kevin Gausman,R,33.1,16.8,7.3,26.1,17.9
Michael Busch,LHB,CHC,Martin Perez,L,24.3,15.1,8.5,30.5,17.9
Osleivis Basabe,RHB,SF,Andre Pallante,R,25.4,14.8,17,20,17.8
Kaelen Culpepper,RHB,MIN,Max Fried,L,22.7,8.2,8.2,39.8,17.5
Manny Machado,RHB,SD,Kyle Freeland,L,16,9.6,15.2,32,17.5
Austin Wells,LHB,NYY,Bailey Ober,R,28.6,9.8,,45,17.5
Harry Ford,RHB,WSH,Cristopher Sanchez,L,16.5,8.3,8.3,41.4,17.4
Yandy Diaz,RHB,TB,Jack Perkins,R,11.3,16.3,16.3,22.9,17.4
Davis Schneider,RHB,TOR,Drew Anderson,R,29.3,15.3,15.3,18.3,17.4
Royce Lewis,RHB,MIN,Max Fried,L,26.5,13.5,18.3,18.3,17.4
Spencer Torkelson,RHB,DET,Braydon Fisher,R,23,13.6,12.6,26.4,17.4
Luis Torrens,RHB,NYM,Shane Baz,R,40.3,8.8,13.4,24.6,17.3
Turner Hill,LHB,SF,Andre Pallante,R,28.5,19,,30.8,17.2
Miguel Rojas,RHB,LAD,Rhett Lowder,R,43.7,11.8,,34.8,17.2
Seiya Suzuki,RHB,CHC,Martin Perez,L,37.7,16.1,,30.8,17.1
Colson Montgomery,LHB,CWS,Foster Griffin,L,39.4,8.5,18.2,18.9,17.1
George Springer,RHB,TOR,Drew Anderson,R,22.4,18.3,11.8,19.4,17
Cam Smith,RHB,HOU,Michael Wacha,R,37.1,8,11.5,28,17
Jorge Barrosa,SHB,HOU,Michael Wacha,R,29.5,12.6,,38.7,17
Brett Baty,LHB,NYM,Shane Baz,R,26.7,13.3,16.2,19.1,17
Paul Goldschmidt,RHB,NYY,Bailey Ober,R,21.1,12.2,16.5,22.2,16.9
Eduardo Valencia,RHB,DET,Braydon Fisher,R,31.4,9.7,12.4,26.5,16.9
Ozzie Albies,SHB,ATL,Kevin Gausman,R,53.4,3.9,9.4,29.4,16.9
Alec Bohm,RHB,PHI,Jackson Kent,L,12.2,3.3,16.6,38.3,16.9
Hunter Goodman,RHB,COL,Walker Buehler,R,25.4,16.4,15.4,15.9,16.9
Jose Trevino,RHB,CIN,Yoshinobu Yamamoto,R,35.9,7.5,13.5,26,16.8
Ryan Kreidler,RHB,MIN,Max Fried,L,26.9,8.2,8.2,35.1,16.8
Tyrone Taylor,RHB,CHC,Martin Perez,L,11.5,8.2,11.1,37.5,16.7
Graham Pauley,LHB,MIA,Michael Soroka,R,26.7,8.2,15.3,25.7,16.6
Daniel Schneemann,LHB,CLE,Chris Murphy,L,39.3,8.7,8.7,28,16.6
Jorge Mateo,RHB,TB,Jack Perkins,R,45.5,14.4,10.8,14.7,16.5
Nick Fortes,RHB,TB,Jack Perkins,R,39.9,3.5,18,23.7,16.5
Gunnar Henderson,LHB,BAL,Sean Manaea,L,40.4,4.1,10.3,31.6,16.5
Luke Keaschall,RHB,MIN,Max Fried,L,22.6,20.5,8.2,18.3,16.5
Brandon Nimmo,LHB,TEX,Patrick Sandoval,L,18.5,6.2,18.4,27.3,16.4
Max Clark,LHB,DET,Braydon Fisher,R,5.6,,31.4,25.6,16.4
Adley Rutschman,SHB,BOS,Jacob deGrom,R,22,13.5,9.5,26.6,16.4
Hunter Feduccia,LHB,LAD,Rhett Lowder,R,23.3,15.6,,34.6,16.4
Isaac Paredes,RHB,HOU,Michael Wacha,R,27.3,6.5,11.5,31.4,16.3
Daulton Varsho,LHB,HOU,Michael Wacha,R,18,10.2,5.4,37.1,16.3
Josh Jung,RHB,TEX,Patrick Sandoval,L,36.2,9.2,9.2,26.2,16.2
Kyle Tucker,LHB,LAD,Rhett Lowder,R,32.6,6.4,7.4,33.8,16.2
Nasim Nuñez,SHB,WSH,Cristopher Sanchez,L,30,,,52.9,16.2
Lawrence Butler,LHB,ATH,Griffin Jax,R,25.2,16.4,8.8,20.2,16
Jose Caballero,RHB,NYY,Bailey Ober,R,20.5,7.5,7.5,36.2,16
Pedro Ramirez,SHB,CHC,Martin Perez,L,26.8,8.2,8.2,31.5,15.9
Joshua Baez,RHB,STL,Blade Tidwell,R,39.6,9.2,11.9,20.5,15.9
Chase DeLauter,LHB,CLE,Chris Murphy,L,43.9,12.1,12.8,13.8,15.9
Nate Furman,LHB,SF,Andre Pallante,R,44.4,,,45.9,15.9
Trevor Story,RHB,BOS,Jacob deGrom,R,25.6,10.5,13.4,22.1,15.8
Keibert Ruiz,SHB,WSH,Cristopher Sanchez,L,27.6,17,9.1,17.3,15.8
Taylor Ward,RHB,SEA,Ryan Johnson,R,31.1,12.5,,32.5,15.6
Brayan Rocchio,SHB,CLE,Chris Murphy,L,21.1,11.7,8.8,27.2,15.6
Edgar Quero,SHB,CWS,Foster Griffin,L,35.9,9.4,9.4,23.7,15.6
Trevor Larnach,LHB,MIN,Max Fried,L,40.7,9.6,9.6,20.7,15.5
TJ Friedl,LHB,CIN,Yoshinobu Yamamoto,R,34.1,11.4,11.4,18.6,15.5
Austin Martin,RHB,MIN,Max Fried,L,33.1,16.3,8.2,16.2,15.5
Ildemaro Vargas,SHB,ARI,Janson Junk,R,35.2,4.2,10.5,29.1,15.4
Eugenio Suarez,RHB,CIN,Yoshinobu Yamamoto,R,33.9,9.6,,34.2,15.3
Bo Bichette,RHB,NYM,Shane Baz,R,28.5,,7.9,40.4,15.3
Angel Genao,SHB,CLE,Chris Murphy,L,29.2,,,49.3,15.2
Tristan Peters,LHB,CWS,Foster Griffin,L,25.9,11.4,8.5,24.3,15.2
Richie Palacios,LHB,TB,Jack Perkins,R,21.7,17.7,8.7,17.1,15.2
Thomas Saggese,RHB,STL,Blade Tidwell,R,7.6,25.2,,22,15.1
Matt Shaw,RHB,CHC,Martin Perez,L,10.4,8.2,14.6,27.1,15.1
Carson Kelly,RHB,CHC,Martin Perez,L,36.9,4.4,8.2,29.4,15
Sean Murphy,RHB,ATL,Kevin Gausman,R,49.1,,10.3,27.6,14.9
Luis Garcia Jr.,LHB,NYY,Bailey Ober,R,33.8,10.1,10.1,19.8,14.9
Hao-Yu  Lee,RHB,DET,Braydon Fisher,R,28.4,8.2,6.7,28.4,14.8
Drew Cavanaugh,LHB,SF,Andre Pallante,R,30.8,10.3,8.2,22.5,14.8
Josh Bell,SHB,MIN,Max Fried,L,26,10.2,10.2,22.4,14.8
Jonah Cox,RHB,SF,Andre Pallante,R,25.5,9,9,25.3,14.7
J.T. Realmuto,RHB,PHI,Jackson Kent,L,17.6,6,6,36.2,14.7
Connor Norby,RHB,COL,Walker Buehler,R,20.9,9.1,3.7,33.2,14.7
Victor Caratini,SHB,MIN,Max Fried,L,41.7,8.2,8.2,20.3,14.6
David Hamilton,LHB,MIL,Lake Bachar,R,37.9,6,9.2,23.3,14.5
Josh Rojas,LHB,KC,Hunter Brown,R,30.7,,,45.9,14.5
Ezequiel Tovar,RHB,COL,Walker Buehler,R,18.5,8.9,8.9,27.6,14.5
Joc Pederson,LHB,TEX,Patrick Sandoval,L,15.2,9.1,9.1,27.8,14.4
Bryson Stott,LHB,PHI,Jackson Kent,L,35.5,8.2,7.9,21.9,14.3
Jonah Heim,SHB,ATH,Griffin Jax,R,25.5,17,11.9,8.8,14.3
Ali Sanchez,RHB,NYY,Bailey Ober,R,39.9,,,41.3,14.3
Riley Greene,LHB,DET,Braydon Fisher,R,35.5,17,3.1,15.3,14.3
Gabriel Moreno,RHB,ARI,Janson Junk,R,20.7,5.8,5.9,33.4,14.2
Victor Robles,RHB,SEA,Ryan Johnson,R,48.6,,,37.5,14.2
Christian Moore,RHB,LAA,Logan Gilbert,R,37.3,7.3,,31.6,14.2
Joey Ortiz,RHB,MIL,Lake Bachar,R,34.3,3.6,12.4,23.2,14.2
Josh Lowe,LHB,LAA,Logan Gilbert,R,14.8,9.4,3.6,32.7,14
Moisés Ballesteros,LHB,LAA,Logan Gilbert,R,34.9,11.3,,26.3,14
Brian Serven,RHB,ATH,Griffin Jax,R,24.4,10.3,10.3,19.2,13.9
Vladimir Guerrero Jr.,RHB,TOR,Drew Anderson,R,40.3,6.8,7,21.5,13.9
Troy Johnston,LHB,COL,Walker Buehler,R,20.4,3.3,,42.7,13.9
Ernie Clement,RHB,TOR,Drew Anderson,R,22.5,4.6,4.5,34.9,13.9
Brandon Valenzuela,SHB,TOR,Drew Anderson,R,42.2,6.2,8.5,19.6,13.8
Christian Vazquez,RHB,HOU,Michael Wacha,R,39.2,6.6,5.8,23.2,13.8
Alika Williams,RHB,ATH,Griffin Jax,R,34.8,,15.9,21.8,13.7
Agustin Ramirez,RHB,MIA,Michael Soroka,R,31.3,9.1,9.1,18.5,13.7
Tommy Edman,SHB,LAD,Rhett Lowder,R,30,4.5,,35.9,13.6
Nathan Lukes,LHB,TOR,Drew Anderson,R,4.9,,7.9,42.7,13.5
Elly De La Cruz,SHB,CIN,Yoshinobu Yamamoto,R,24.3,14,15.2,5.9,13.4
Patrick Bailey,SHB,CLE,Chris Murphy,L,40.7,8.2,,26,13.4
Donovan Walton,LHB,ATH,Griffin Jax,R,34.1,10.1,,25.9,13.4
Dylan Beavers,LHB,BAL,Sean Manaea,L,34,,,39.7,13.3
Adam Frazier,LHB,LAA,Logan Gilbert,R,30.5,8.5,9.4,17.9,13.3
Alex Call,RHB,LAD,Rhett Lowder,R,33.6,6,,31.4,13.3
Kyle Teel,LHB,CWS,Foster Griffin,L,38.5,12.2,,20.7,13.3
Marcus Semien,RHB,NYM,Shane Baz,R,33.5,6.4,10.8,17.3,13.2
Ketel Marte,SHB,ARI,Janson Junk,R,33.7,5.2,11.3,18.6,13.2
Tommy White,RHB,ATH,Griffin Jax,R,19.2,10.3,10.3,18.3,13.2
Luisangel Acuna,RHB,CWS,Foster Griffin,L,25.9,,,42.1,13.1
Brett Callahan,LHB,DET,Braydon Fisher,R,22.8,7.5,7.5,22.8,12.9
Carlos Narvaez,RHB,BAL,Sean Manaea,L,27,10.5,,26.2,12.9
